Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2024,1,14,15,30,-5.9,1.28,0.021,0.62,43,796,226,0,0,-9.9,43,796,0,226,0.335,73.48,76.74,0.92,0.8,797,0.5,48,1.3,10.8982,8.3485,,,,,,,,,,,,,,,,
2024,1,14,16,30,-7.4,1.33,0.019,0.62,24,490,60,0,0,-11.100000000000001,24,490,0,60,0.331,74.7,85.79,0.91,0.8,798,0.5,94,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,14,17,30,-8.3,1.36,0.019,0.62,0,0,0,0,7,-12.3,0,0,0,0,0.331,73.08,96.18,0.9,0.8,798,0.5,151,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,14,18,30,-8.700000000000001,1.3900000000000001,0.018000000000000002,0.62,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.332,73.68,107.13,0.89,0.8,798,0.5,199,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,14,19,30,-9,1.41,0.017,0.62,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.332,74.64,118.5,0.88,0.8,798,0.5,225,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,14,20,30,-9,1.42,0.016,0.62,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.331,75,130.02,0.88,0.8,797,0.5,236,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,14,21,30,-8.6,1.43,0.017,0.62,0,0,0,0,0,-12.4,0,0,0,0,0.331,74.28,141.34,0.88,0.8,797,0.5,251,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,14,22,30,-8,1.44,0.016,0.62,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.333,72.45,151.79,0.88,0.8,797,0.5,270,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,14,23,30,-7.7,1.44,0.015,0.62,0,0,0,0,4,-11.9,0,0,0,0,0.336,71.63,159.62,0.88,0.8,797,0.5,286,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,0,30,-8,1.45,0.016,0.62,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.339,72.39,160.99,0.89,0.8,797,0.4,297,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,1,30,-8.700000000000001,1.45,0.016,0.62,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.341,73.49,154.8,0.9,0.8,797,0.4,307,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,2,30,-10,1.42,0.018000000000000002,0.62,0,0,0,0,0,-13.4,0,0,0,0,0.343,76.44,144.92000000000002,0.91,0.8,798,0.4,331,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,3,30,-11.700000000000001,1.3900000000000001,0.023,0.62,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.34500000000000003,78.35000000000001,133.77,0.92,0.8,798,0.4,182,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,4,30,-13.5,1.35,0.026000000000000002,0.62,0,0,0,0,7,-16.400000000000002,0,0,0,0,0.34800000000000003,78.7,122.27,0.93,0.8,799,0.4,22,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,5,30,-15,1.31,0.03,0.62,0,0,0,0,7,-17.8,0,0,0,0,0.35000000000000003,79.41,110.81,0.93,0.8,800,0.4,30,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,6,30,-16,1.28,0.034,0.62,0,0,0,0,7,-19,0,0,0,0,0.353,77.96000000000001,99.68,0.9400000000000001,0.8,800,0.4,32,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,7,30,-16.1,1.26,0.039,0.62,14,177,18,5,7,-19.700000000000003,14,177,71,18,0.354,73.53,88.83,0.9500000000000001,0.8,801,0.30000000000000004,32,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,8,30,-15.3,1.23,0.044,0.62,48,687,173,0,7,-19.8,12,0,0,12,0.357,68.69,79.5,0.9500000000000001,0.8,802,0.30000000000000004,31,4,0.5720,0.4361,,,,,,,,,,,,,,,,
2024,1,15,9,30,-14.700000000000001,1.19,0.048,0.62,67,850,339,0,7,-19.3,29,0,0,29,0.362,68.19,71.35000000000001,0.96,0.8,803,0.30000000000000004,31,4.4,1.4665,1.1336,,,,,,,,,,,,,,,,
2024,1,15,10,30,-14.8,1.16,0.05,0.62,79,925,468,0,7,-19.400000000000002,87,0,0,87,0.369,67.9,65.14,0.96,0.8,804,0.30000000000000004,34,4.6000000000000005,4.6356,3.6078,,,,,,,,,,,,,,,,
2024,1,15,11,30,-15.200000000000001,1.1500000000000001,0.047,0.62,83,974,547,0,7,-20.1,123,0,0,123,0.379,66.28,61.52,0.96,0.8,804,0.2,35,4.5,6.7187,5.2428,,,,,,,,,,,,,,,,
2024,1,15,12,30,-15.3,1.16,0.04,0.62,78,995,561,0,7,-20.900000000000002,131,0,0,131,0.391,62.440000000000005,60.980000000000004,0.96,0.8,804,0.2,32,4,7.1798,5.6045,,,,,,,,,,,,,,,,
2024,1,15,13,30,-15,1.19,0.032,0.62,69,987,508,0,8,-21.200000000000003,164,4,0,166,0.402,59.04,63.59,0.9400000000000001,0.8,805,0.2,25,3.5,8.9442,6.9696,,,,,,,,,,,,,,,,
2024,1,15,14,30,-14.700000000000001,1.27,0.022,0.62,55,956,398,0,0,-21.3,78,717,0,335,0.40700000000000003,57.01,68.98,0.92,0.8,805,0.2,16,2.9000000000000004,17.3049,13.4172,,,,,,,,,,,,,,,,
2024,1,15,15,30,-15.600000000000001,1.36,0.016,0.62,41,873,244,0,0,-21.5,41,873,0,244,0.406,60.480000000000004,76.54,0.9,0.8,806,0.1,7,2,11.7832,9.0298,,,,,,,,,,,,,,,,
2024,1,15,16,30,-17.6,1.3900000000000001,0.013000000000000001,0.62,22,592,67,0,0,-23.400000000000002,22,592,0,67,0.401,60.620000000000005,85.60000000000001,0.88,0.8,806,0.1,168,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,17,30,-19.5,1.4000000000000001,0.011,0.62,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.395,60.370000000000005,96,0.87,0.8,806,0.1,301,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,18,30,-20.8,1.41,0.01,0.62,0,0,0,0,0,-26,0,0,0,0,0.39,62.99,106.96000000000001,0.86,0.8,806,0.1,263,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,19,30,-21.5,1.41,0.01,0.62,0,0,0,0,0,-26.6,0,0,0,0,0.386,63.42,118.33,0.85,0.8,806,0.1,255,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,20,30,-21.6,1.41,0.01,0.62,0,0,0,0,0,-27,0,0,0,0,0.384,61.74,129.84,0.84,0.8,805,0.1,250,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,21,30,-21.6,1.41,0.01,0.62,0,0,0,0,0,-27.400000000000002,0,0,0,0,0.384,59.52,141.16,0.8300000000000001,0.8,805,0.1,247,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,22,30,-21.700000000000003,1.41,0.01,0.62,0,0,0,0,0,-27.8,0,0,0,0,0.385,57.620000000000005,151.6,0.8300000000000001,0.8,805,0.1,246,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,15,23,30,-21.6,1.4000000000000001,0.01,0.62,0,0,0,0,0,-28.1,0,0,0,0,0.386,55.78,159.42000000000002,0.8300000000000001,0.8,804,0.1,247,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,0,30,-21.400000000000002,1.4000000000000001,0.01,0.62,0,0,0,0,0,-28.200000000000003,0,0,0,0,0.386,54.28,160.82,0.8300000000000001,0.8,804,0.1,247,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,1,30,-21,1.4000000000000001,0.01,0.62,0,0,0,0,7,-28.200000000000003,0,0,0,0,0.383,52.550000000000004,154.71,0.84,0.8,803,0.1,246,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,2,30,-20.400000000000002,1.3900000000000001,0.01,0.62,0,0,0,0,6,-28,0,0,0,0,0.376,50.65,144.86,0.84,0.8,803,0.1,242,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,3,30,-19.900000000000002,1.3900000000000001,0.01,0.62,0,0,0,0,6,-27.900000000000002,0,0,0,0,0.366,49.2,133.73,0.84,0.8,803,0.1,238,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,4,30,-19.400000000000002,1.3900000000000001,0.01,0.62,0,0,0,0,6,-27.6,0,0,0,0,0.355,48.160000000000004,122.23,0.84,0.8,803,0.1,236,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,5,30,-18.8,1.3800000000000001,0.01,0.62,0,0,0,0,8,-27.200000000000003,0,0,0,0,0.34400000000000003,47.65,110.77,0.85,0.8,803,0.1,237,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,6,30,-17.6,1.37,0.01,0.62,0,0,0,0,0,-26.400000000000002,0,0,0,0,0.333,46.02,99.63,0.85,0.8,803,0.1,241,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,7,30,-14.8,1.36,0.01,0.62,14,267,20,2,7,-25.1,15,206,29,19,0.324,41.24,88.76,0.86,0.8,803,0.2,251,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,8,30,-10.600000000000001,1.34,0.01,0.62,33,805,181,0,7,-21.3,63,2,0,63,0.319,41.08,79.41,0.87,0.8,803,0.2,265,4.6000000000000005,3.0029,2.2900,,,,,,,,,,,,,,,,
2024,1,16,9,30,-7,1.34,0.01,0.62,44,945,348,0,7,-17.8,132,9,0,135,0.315,42.02,71.23,0.88,0.8,803,0.2,279,6,6.8343,5.2839,,,,,,,,,,,,,,,,
2024,1,16,10,30,-4.7,1.34,0.01,0.62,50,995,471,0,0,-15.4,114,689,0,405,0.311,43.050000000000004,65,0.89,0.8,803,0.30000000000000004,285,6.9,21.6021,16.8145,,,,,,,,,,,,,,,,
2024,1,16,11,30,-3.2,1.37,0.01,0.62,55,1022,545,0,7,-14.3,265,32,0,280,0.305,42.06,61.35,0.89,0.8,803,0.30000000000000004,286,7.2,15.3110,11.9489,,,,,,,,,,,,,,,,
2024,1,16,12,30,-2.3000000000000003,1.4000000000000001,0.01,0.62,55,1015,550,0,0,-12.8,200,556,0,471,0.298,44.38,60.79,0.89,0.8,802,0.4,287,6.7,25.8444,20.1762,,,,,,,,,,,,,,,,
2024,1,16,13,30,-1.8,1.43,0.01,0.62,52,997,499,0,0,-11.5,75,931,4,492,0.291,47.550000000000004,63.38,0.89,0.8,802,0.4,286,6,26.5477,20.6900,,,,,,,,,,,,,,,,
2024,1,16,14,30,-2,1.44,0.01,0.62,47,949,390,0,7,-10.600000000000001,60,911,39,390,0.28500000000000003,51.620000000000005,68.78,0.9,0.8,802,0.4,283,5.1000000000000005,20.1809,15.6507,,,,,,,,,,,,,,,,
2024,1,16,15,30,-3.6,1.42,0.01,0.62,37,842,236,0,7,-10.3,111,390,0,203,0.28300000000000003,59.72,76.34,0.9,0.8,802,0.4,277,4.2,9.8179,7.5266,,,,,,,,,,,,,,,,
2024,1,16,16,30,-5.6000000000000005,1.41,0.01,0.62,22,559,67,7,7,-11.700000000000001,25,499,100,65,0.28300000000000003,62.38,85.42,0.91,0.8,802,0.4,269,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,17,30,-6.6000000000000005,1.3800000000000001,0.01,0.62,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.28500000000000003,59.660000000000004,95.82000000000001,0.91,0.8,802,0.4,262,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,18,30,-6.9,1.37,0.01,0.62,0,0,0,0,6,-13.700000000000001,0,0,0,0,0.28700000000000003,58.52,106.78,0.9,0.8,802,0.4,258,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,19,30,-6.7,1.3900000000000001,0.01,0.62,0,0,0,0,6,-13.700000000000001,0,0,0,0,0.289,57.35,118.15,0.89,0.8,802,0.4,257,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,20,30,-6.4,1.4000000000000001,0.01,0.62,0,0,0,0,7,-13.5,0,0,0,0,0.292,56.99,129.67000000000002,0.89,0.8,801,0.4,255,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,21,30,-6.2,1.42,0.01,0.62,0,0,0,0,7,-13.3,0,0,0,0,0.294,57.160000000000004,140.98,0.89,0.8,801,0.4,254,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,22,30,-6.1000000000000005,1.41,0.01,0.62,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.295,57.11,151.41,0.9,0.8,801,0.4,253,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,16,23,30,-5.800000000000001,1.3800000000000001,0.01,0.62,0,0,0,0,7,-13.3,0,0,0,0,0.295,55.620000000000005,159.21,0.91,0.8,800,0.4,253,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,0,30,-5.5,1.3800000000000001,0.01,0.62,0,0,0,0,6,-13.100000000000001,0,0,0,0,0.295,55.160000000000004,160.65,0.9,0.8,800,0.4,254,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,1,30,-5.5,1.42,0.01,0.62,0,0,0,0,6,-13,0,0,0,0,0.295,55.56,154.6,0.89,0.8,800,0.4,254,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,2,30,-5.5,1.41,0.01,0.62,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.296,55.160000000000004,144.8,0.9,0.8,799,0.4,252,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,3,30,-5.4,1.37,0.01,0.62,0,0,0,0,7,-13,0,0,0,0,0.297,55.02,133.69,0.9,0.8,799,0.4,250,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,4,30,-5.300000000000001,1.37,0.01,0.62,0,0,0,0,7,-13,0,0,0,0,0.3,54.71,122.19,0.9,0.8,798,0.5,246,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,5,30,-5.1000000000000005,1.36,0.01,0.62,0,0,0,0,7,-12.9,0,0,0,0,0.301,54.32,110.72,0.9,0.8,798,0.6000000000000001,240,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,6,30,-4.6000000000000005,1.33,0.01,0.62,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.302,52.97,99.57000000000001,0.91,0.8,797,0.7000000000000001,236,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,7,30,-2.7,1.33,0.011,0.62,14,227,19,5,7,-11.8,13,182,71,17,0.303,49.69,88.71000000000001,0.91,0.8,797,0.8,241,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,8,30,-0.30000000000000004,1.3,0.012,0.62,35,730,170,0,7,-9,48,1,0,48,0.301,51.92,79.32000000000001,0.92,0.8,797,0.9,246,2.2,2.2881,1.7451,,,,,,,,,,,,,,,,
2024,1,17,9,30,1.3,1.27,0.013000000000000001,0.62,47,877,331,0,6,-6.4,117,6,0,119,0.299,56.33,71.11,0.92,0.8,797,0.9,245,2,6.0310,4.6635,,,,,,,,,,,,,,,,
2024,1,17,10,30,2.2,1.25,0.013000000000000001,0.62,56,942,456,0,7,-4.5,232,42,0,250,0.298,61.1,64.85,0.92,0.8,797,0.9,248,1.8,13.3494,10.3921,,,,,,,,,,,,,,,,
2024,1,17,11,30,2.8000000000000003,1.25,0.014,0.62,60,971,528,0,6,-3.5,244,48,0,267,0.299,63.14,61.17,0.92,0.8,796,0.9,259,1.8,14.6165,11.4082,,,,,,,,,,,,,,,,
2024,1,17,12,30,3.3000000000000003,1.27,0.013000000000000001,0.62,60,975,539,0,7,-3.3000000000000003,281,192,0,375,0.3,62.09,60.59,0.91,0.8,796,0.9,271,1.7000000000000002,20.6017,16.0852,,,,,,,,,,,,,,,,
2024,1,17,13,30,3.1,1.28,0.014,0.62,58,958,490,0,0,-3.5,97,838,0,475,0.299,62.13,63.18,0.91,0.8,796,0.8,279,1.7000000000000002,25.6655,20.0053,,,,,,,,,,,,,,,,
2024,1,17,14,30,2.5,1.31,0.015,0.62,52,910,384,0,0,-3.4000000000000004,52,910,0,384,0.299,65.22,68.57000000000001,0.9,0.8,796,0.8,283,1.7000000000000002,19.9063,15.4414,,,,,,,,,,,,,,,,
2024,1,17,15,30,1.3,1.37,0.014,0.62,40,808,234,0,0,-3.7,40,808,0,234,0.3,69.56,76.14,0.89,0.8,797,0.7000000000000001,281,1.5,11.3346,8.6925,,,,,,,,,,,,,,,,
2024,1,17,16,30,-0.5,1.41,0.014,0.62,24,529,68,4,8,-5.300000000000001,25,470,64,64,0.302,70.05,85.23,0.88,0.8,798,0.6000000000000001,276,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,17,30,-1.8,1.43,0.015,0.62,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.304,67.29,95.63,0.89,0.73,798,0.6000000000000001,282,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,18,30,-2.3000000000000003,1.45,0.016,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.303,66.97,106.60000000000001,0.9,0.73,799,0.5,291,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,19,30,-2.6,1.47,0.015,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.302,66.94,117.98,0.9,0.73,799,0.5,289,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,20,30,-3.1,1.47,0.014,0.62,0,0,0,0,4,-8.3,0,0,0,0,0.305,67.41,129.49,0.9,0.73,799,0.4,281,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,21,30,-3.3000000000000003,1.47,0.013000000000000001,0.62,0,0,0,0,7,-8.6,0,0,0,0,0.308,66.74,140.8,0.9,0.73,799,0.4,273,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,22,30,-3.2,1.48,0.012,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.307,65.23,151.21,0.89,0.73,799,0.4,269,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,17,23,30,-2.7,1.46,0.011,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.305,62.36,159,0.9,0.73,799,0.5,270,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,0,30,-2,1.43,0.011,0.62,0,0,0,0,7,-8.8,0,0,0,0,0.306,59.81,160.47,0.91,0.73,799,0.6000000000000001,273,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,1,30,-1.2000000000000002,1.37,0.012,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.309,57.730000000000004,154.49,0.92,0.73,799,0.7000000000000001,274,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,2,30,-0.5,1.35,0.012,0.62,0,0,0,0,7,-7.9,0,0,0,0,0.315,57.43,144.73,0.91,0.73,799,0.7000000000000001,271,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,3,30,-0.4,1.3800000000000001,0.012,0.62,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.321,59.74,133.63,0.9,0.73,799,0.6000000000000001,272,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,4,30,-0.9,1.4000000000000001,0.011,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.324,64.45,122.13,0.88,0.73,800,0.6000000000000001,274,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,5,30,-1.2000000000000002,1.3900000000000001,0.011,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.325,66.8,110.66,0.88,0.73,800,0.5,275,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,6,30,-1,1.4000000000000001,0.012,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.325,66.54,99.5,0.88,0.73,801,0.5,276,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,7,30,0,1.3900000000000001,0.011,0.62,14,245,20,0,0,-6.300000000000001,14,245,0,20,0.321,62.61,88.63,0.89,0.73,802,0.5,277,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,8,30,1.5,1.36,0.011,0.62,33,763,176,0,0,-5.300000000000001,41,680,0,168,0.316,60.61,79.21000000000001,0.89,0.73,803,0.5,282,5.1000000000000005,8.0092,6.1094,,,,,,,,,,,,,,,,
2024,1,18,9,30,2.8000000000000003,1.3800000000000001,0.011,0.62,45,908,341,0,0,-4.2,110,595,0,304,0.313,59.85,70.98,0.89,0.73,804,0.5,290,5.2,15.4253,11.9299,,,,,,,,,,,,,,,,
2024,1,18,10,30,3.6,1.3800000000000001,0.011,0.62,51,974,467,0,0,-3.7,184,520,0,406,0.312,58.910000000000004,64.69,0.89,0.73,805,0.5,302,5,21.7048,16.8987,,,,,,,,,,,,,,,,
2024,1,18,11,30,3.8000000000000003,1.41,0.01,0.62,54,1002,540,0,0,-3.7,84,919,0,530,0.311,57.980000000000004,60.99,0.89,0.73,805,0.5,316,4.7,29.0463,22.6731,,,,,,,,,,,,,,,,
2024,1,18,12,30,3.5,1.41,0.011,0.62,56,1004,552,0,0,-4,188,639,0,504,0.31,57.94,60.38,0.9,0.73,805,0.5,329,4.1000000000000005,27.7237,21.6485,,,,,,,,,,,,,,,,
2024,1,18,13,30,2.7,1.4000000000000001,0.012,0.62,56,983,503,0,4,-4.1000000000000005,129,0,0,129,0.309,60.74,62.96,0.9,0.73,806,0.5,340,3.5,6.9806,5.4420,,,,,,,,,,,,,,,,
2024,1,18,14,30,1.4000000000000001,1.3900000000000001,0.014,0.62,51,932,395,0,4,-4.4,83,0,0,83,0.308,65.26,68.35000000000001,0.91,0.73,807,0.5,348,2.9000000000000004,4.3107,3.3447,,,,,,,,,,,,,,,,
2024,1,18,15,30,-0.7000000000000001,1.3900000000000001,0.015,0.62,42,822,242,0,4,-4.9,65,84,0,85,0.308,73.21000000000001,75.94,0.92,0.73,807,0.5,181,2.2,4.1238,3.1637,,,,,,,,,,,,,,,,
2024,1,18,16,30,-3.3000000000000003,1.3900000000000001,0.016,0.62,25,539,72,0,0,-6.5,25,539,0,72,0.307,78.77,85.04,0.92,0.73,808,0.5,14,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,17,30,-4.800000000000001,1.36,0.017,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.308,76.43,95.44,0.93,0.8,808,0.5,18,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,18,30,-5.4,1.33,0.019,0.62,0,0,0,0,7,-8.9,0,0,0,0,0.309,76.13,106.42,0.93,0.8,809,0.5,23,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,19,30,-5.800000000000001,1.31,0.021,0.62,0,0,0,0,7,-9.3,0,0,0,0,0.309,76.21000000000001,117.8,0.9400000000000001,0.8,810,0.5,36,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,20,30,-6.300000000000001,1.28,0.027,0.62,0,0,0,0,8,-9.8,0,0,0,0,0.308,76.41,129.31,0.9500000000000001,0.8,811,0.5,55,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,21,30,-7,1.28,0.031,0.62,0,0,0,0,4,-10.3,0,0,0,0,0.309,77.36,140.61,0.9500000000000001,0.8,811,0.5,79,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,22,30,-7.9,1.28,0.03,0.62,0,0,0,0,4,-11,0,0,0,0,0.309,78.57000000000001,151.01,0.9500000000000001,0.8,812,0.5,113,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,18,23,30,-8.6,1.27,0.036000000000000004,0.62,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.309,79.01,158.78,0.96,0.8,812,0.6000000000000001,144,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,0,30,-8.9,1.26,0.038,0.62,0,0,0,0,0,-12,0,0,0,0,0.31,78.04,160.29,0.9500000000000001,0.8,812,0.6000000000000001,161,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,1,30,-9.1,1.27,0.035,0.62,0,0,0,0,0,-12.4,0,0,0,0,0.31,77.18,154.37,0.9500000000000001,0.8,812,0.6000000000000001,170,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,2,30,-9.1,1.28,0.035,0.62,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.309,75.14,144.65,0.9500000000000001,0.8,811,0.6000000000000001,176,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,3,30,-8.9,1.29,0.032,0.62,0,0,0,0,7,-12.9,0,0,0,0,0.309,72.85000000000001,133.57,0.9400000000000001,0.8,811,0.6000000000000001,184,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,4,30,-8.6,1.3,0.028,0.62,0,0,0,0,4,-12.9,0,0,0,0,0.309,71.23,122.08,0.93,0.8,811,0.7000000000000001,194,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,5,30,-8.3,1.31,0.025,0.62,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.309,70.39,110.60000000000001,0.92,0.8,811,0.7000000000000001,200,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,6,30,-8,1.32,0.024,0.62,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.309,69.37,99.43,0.92,0.8,811,0.7000000000000001,207,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,7,30,-6.5,1.34,0.022,0.62,14,216,20,4,7,-12.5,14,216,61,20,0.309,62.61,88.54,0.91,0.8,811,0.7000000000000001,204,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,8,30,-4,1.37,0.019,0.62,39,720,175,0,0,-11,39,720,0,175,0.308,58.46,79.10000000000001,0.91,0.8,812,0.8,203,1.1,8.3442,6.3660,,,,,,,,,,,,,,,,
2024,1,19,9,30,-1.4000000000000001,1.3800000000000001,0.018000000000000002,0.62,52,872,338,0,0,-9.1,52,872,0,338,0.307,55.620000000000005,70.84,0.91,0.8,812,0.8,253,0.9,17.1724,13.2837,,,,,,,,,,,,,,,,
