Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2001,4,26,23,30,9.200000000000001,1.17,0.09,0.63,0,0,0,0,0,-0.4,0,0,0,0,0.324,51.25,126,0.93,0.17,809,1.1,195,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,4,27,0,30,8.4,1.11,0.082,0.63,0,0,0,0,0,-0.9,0,0,0,0,0.323,52.03,125.88000000000001,0.93,0.17,809,1,206,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,4,27,1,30,7.800000000000001,1.05,0.077,0.63,0,0,0,1,0,-1.1,0,0,1,0,0.323,53.28,122.29,0.92,0.17,809,1,218,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,4,27,2,30,7.300000000000001,1,0.074,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.324,54.82,115.8,0.92,0.17,809,0.9,229,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,4,27,3,30,6.9,0.9500000000000001,0.073,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.326,55.63,107.24000000000001,0.92,0.17,809,0.9,239,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,4,27,4,30,7,0.92,0.073,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.327,53.92,97.28,0.92,0.17,809,0.8,245,1.8,,,,,,,,,,,,,,,,,,
2001,4,27,5,30,9.700000000000001,0.89,0.073,0.63,23,263,40,0,1,-1.7000000000000002,23,263,0,40,0.328,45.07,86.28,0.92,0.17,809,0.8,248,2.1,,,,,,,,,,,,,,,,,,
2001,4,27,6,30,14.3,0.86,0.074,0.63,56,658,226,0,1,-0.1,56,658,0,226,0.329,37.15,75.06,0.92,0.17,809,0.8,244,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,4,27,7,30,18.3,0.84,0.075,0.63,75,820,440,0,0,-1.4000000000000001,75,820,0,440,0.329,26.36,63.550000000000004,0.92,0.17,809,0.8,219,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,4,27,8,30,21,0.8300000000000001,0.077,0.63,88,901,641,0,0,-2.7,88,901,0,641,0.327,20.21,52.160000000000004,0.92,0.17,809,0.8,186,1.3,,,,,,,,,,,,,,,,,,
2001,4,27,9,30,22.700000000000003,0.84,0.079,0.63,97,943,805,0,8,-3.1,197,773,0,777,0.324,17.67,41.4,0.92,0.17,809,0.9,163,1.6,,,,,,,,,,,,,,,,,,
2001,4,27,10,30,23.900000000000002,0.85,0.083,0.63,105,967,923,0,4,-3,468,126,0,574,0.321,16.54,32.18,0.92,0.17,808,0.9,151,2.1,,,,,,,,,,,,,,,,,,
2001,4,27,11,30,24.700000000000003,0.89,0.089,0.63,111,970,980,0,8,-2.8000000000000003,309,610,0,856,0.319,15.99,26.43,0.93,0.17,808,1,146,2.5,,,,,,,,,,,,,,,,,,
2001,4,27,12,30,24.900000000000002,0.9400000000000001,0.099,0.63,116,962,977,7,8,-2.7,435,336,7,735,0.317,15.950000000000001,26.61,0.9400000000000001,0.17,807,1,148,2.9000000000000004,,,,,,,,,,,,,,,,,,
2001,4,27,13,30,24.700000000000003,0.99,0.108,0.63,118,938,908,0,8,-2.4000000000000004,250,676,0,820,0.317,16.46,32.61,0.9500000000000001,0.17,806,1.1,153,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,4,27,14,30,24,1.04,0.122,0.63,118,893,782,0,1,-1.9000000000000001,118,893,0,782,0.319,17.8,41.94,0.9500000000000001,0.17,806,1.2000000000000002,159,3.5,,,,,,,,,,,,,,,,,,
2001,4,27,15,30,22.8,1.08,0.133,0.63,111,824,610,0,8,-1.3,281,349,0,492,0.322,20.07,52.75,0.96,0.17,806,1.3,165,3.5,,,,,,,,,,,,,,,,,,
2001,4,27,16,30,21,1.1,0.14100000000000001,0.63,97,715,409,0,8,-0.30000000000000004,208,95,0,250,0.324,24.04,64.14,0.96,0.17,806,1.4000000000000001,170,2.9000000000000004,,,,,,,,,,,,,,,,,,
2001,4,27,17,30,18.3,1.1400000000000001,0.164,0.63,75,498,199,0,8,2.2,75,498,5,199,0.327,34.04,75.62,0.96,0.17,806,1.5,173,2,,,,,,,,,,,,,,,,,,
2001,4,27,18,30,15.700000000000001,1.17,0.165,0.63,23,118,30,7,7,4.1000000000000005,26,2,7,26,0.33,46.08,86.79,0.96,0.17,806,1.5,172,1.6,,,,,,,,,,,,,,,,,,
2001,4,27,19,30,14.3,1.18,0.153,0.63,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.334,49.22,97.74000000000001,0.96,0.17,807,1.5,173,1.6,,,,,,,,,,,,,,,,,,
2001,4,27,20,30,13.3,1.19,0.14100000000000001,0.63,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.335,52.76,107.60000000000001,0.96,0.17,807,1.5,187,1.5,,,,,,,,,,,,,,,,,,
2001,4,27,21,30,12,1.2,0.131,0.63,0,0,0,0,4,4,0,0,0,0,0.335,58.21,116.03,0.96,0.17,807,1.5,209,1.5,,,,,,,,,,,,,,,,,,
2001,4,27,22,30,11,1.21,0.124,0.63,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.335,61.410000000000004,122.32000000000001,0.96,0.17,806,1.5,226,1.6,,,,,,,,,,,,,,,,,,
2001,4,27,23,30,10.4,1.21,0.12,0.63,0,0,0,0,0,3.5,0,0,0,0,0.334,62.440000000000005,125.69,0.96,0.17,806,1.4000000000000001,238,1.9000000000000001,,,,,,,,,,,,,,,,,,
2001,4,28,0,30,10.4,1.2,0.115,0.63,0,0,0,0,0,3.1,0,0,0,0,0.334,60.79,125.57000000000001,0.9500000000000001,0.17,805,1.3,249,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,4,28,1,30,10.3,1.19,0.109,0.63,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.333,60.11,121.98,0.9500000000000001,0.17,805,1.3,253,2.9000000000000004,,,,,,,,,,,,,,,,,,
2001,4,28,2,30,9.700000000000001,1.19,0.10300000000000001,0.63,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.332,62.480000000000004,115.52,0.9500000000000001,0.17,805,1.3,255,3.2,,,,,,,,,,,,,,,,,,
2001,4,28,3,30,9.200000000000001,1.2,0.098,0.63,0,0,0,0,0,3,0,0,0,0,0.332,65.11,106.97,0.9400000000000001,0.17,805,1.3,258,3.4000000000000004,,,,,,,,,,,,,,,,,,
2001,4,28,4,30,9.1,1.2,0.096,0.63,0,0,0,0,0,3.2,0,0,0,0,0.331,66.48,97.03,0.9400000000000001,0.17,805,1.4000000000000001,261,3.6,,,,,,,,,,,,,,,,,,
2001,4,28,5,30,10.5,1.21,0.096,0.63,25,239,42,0,1,3.4000000000000004,25,239,0,42,0.33,61.54,86.05,0.9500000000000001,0.17,806,1.4000000000000001,266,3.8000000000000003,,,,,,,,,,,,,,,,,,
2001,4,28,6,30,13.600000000000001,1.22,0.097,0.63,62,613,222,0,1,3.9000000000000004,62,613,0,222,0.33,52.02,74.83,0.9500000000000001,0.17,806,1.4000000000000001,280,3.6,,,,,,,,,,,,,,,,,,
2001,4,28,7,30,17.2,1.22,0.097,0.63,82,778,431,0,0,4,82,778,0,431,0.329,41.42,63.33,0.9500000000000001,0.17,806,1.4000000000000001,312,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,4,28,8,30,19.6,1.22,0.1,0.63,97,858,626,0,0,3,97,858,0,626,0.329,33.34,51.94,0.9500000000000001,0.17,806,1.5,213,1.3,,,,,,,,,,,,,,,,,,
2001,4,28,9,30,21,1.22,0.107,0.63,109,902,788,0,0,2.4000000000000004,109,902,0,788,0.331,29.35,41.15,0.9500000000000001,0.17,805,1.5,116,1.1,,,,,,,,,,,,,,,,,,
2001,4,28,10,30,21.8,1.21,0.109,0.63,116,926,902,0,8,2.4000000000000004,275,640,0,818,0.332,27.85,31.900000000000002,0.9500000000000001,0.17,805,1.6,143,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,4,28,11,30,22.400000000000002,1.3800000000000001,0.088,0.63,107,956,966,0,7,2.4000000000000004,500,111,0,600,0.334,26.93,26.12,0.9500000000000001,0.17,804,1.6,153,2.1,,,,,,,,,,,,,,,,,,
2001,4,28,12,30,22.6,1.33,0.091,0.63,109,953,963,0,8,2.5,301,578,0,820,0.337,26.63,26.310000000000002,0.9500000000000001,0.17,803,1.6,160,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,4,28,13,30,22.5,1.26,0.091,0.63,106,940,900,0,6,2.5,138,0,0,139,0.339,26.88,32.37,0.9500000000000001,0.17,803,1.6,165,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,4,28,14,30,22,1.18,0.094,0.63,102,908,779,0,8,2.5,363,127,0,458,0.341,27.75,41.74,0.9400000000000001,0.17,802,1.6,172,2.2,,,,,,,,,,,,,,,,,,
2001,4,28,15,30,21.1,1.12,0.093,0.63,93,857,613,0,7,2.6,278,293,0,456,0.342,29.43,52.58,0.9400000000000001,0.17,802,1.6,190,1.9000000000000001,,,,,,,,,,,,,,,,,,
2001,4,28,16,30,19.400000000000002,1.09,0.093,0.63,79,765,415,0,8,3,26,0,0,26,0.342,33.57,63.97,0.9400000000000001,0.17,802,1.7000000000000002,232,2.1,,,,,,,,,,,,,,,,,,
2001,4,28,17,30,17,1.09,0.101,0.63,61,581,207,0,4,4.6000000000000005,88,2,0,88,0.341,43.74,75.46000000000001,0.9500000000000001,0.17,803,1.7000000000000002,276,2.2,,,,,,,,,,,,,,,,,,
2001,4,28,18,30,14.5,1.09,0.10300000000000001,0.63,23,185,33,7,8,6,23,1,7,23,0.342,56.54,86.62,0.9500000000000001,0.17,803,1.7000000000000002,295,2.1,,,,,,,,,,,,,,,,,,
2001,4,28,19,30,12.9,1.06,0.101,0.63,0,0,0,0,1,6,0,0,0,0,0.342,62.76,97.55,0.9500000000000001,0.17,804,1.6,301,1.6,,,,,,,,,,,,,,,,,,
2001,4,28,20,30,11.9,1.01,0.10200000000000001,0.63,0,0,0,0,1,5.7,0,0,0,0,0.343,65.77,107.38,0.9400000000000001,0.17,804,1.4000000000000001,293,1,,,,,,,,,,,,,,,,,,
2001,4,28,21,30,10.9,0.93,0.095,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.34400000000000003,68.52,115.78,0.9400000000000001,0.17,804,1.2000000000000002,267,0.8,,,,,,,,,,,,,,,,,,
2001,4,28,22,30,10.100000000000001,0.8300000000000001,0.089,0.63,0,0,0,0,4,4.4,0,0,0,0,0.343,67.9,122.04,0.93,0.17,804,1,240,1,,,,,,,,,,,,,,,,,,
2001,4,28,23,30,9.4,0.71,0.08600000000000001,0.63,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.342,66.23,125.38000000000001,0.92,0.17,804,0.8,229,1.4000000000000001,,,,,,,,,,,,,,,,,,
2001,4,29,0,30,8.5,0.6,0.08600000000000001,0.63,0,0,0,0,0,2.1,0,0,0,0,0.34,64.18,125.25,0.92,0.17,804,0.7000000000000001,233,1.8,,,,,,,,,,,,,,,,,,
2001,4,29,1,30,7.9,0.54,0.08700000000000001,0.63,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.338,59.9,121.67,0.92,0.17,804,0.7000000000000001,238,2.1,,,,,,,,,,,,,,,,,,
2001,4,29,2,30,7.6000000000000005,0.52,0.08600000000000001,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.336,55.230000000000004,115.23,0.92,0.17,804,0.7000000000000001,239,2.3000000000000003,,,,,,,,,,,,,,,,,,
2001,4,29,3,30,7.5,0.55,0.084,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.334,51.81,106.71000000000001,0.92,0.17,804,0.8,237,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,4,29,4,30,7.9,0.58,0.081,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.333,48.800000000000004,96.79,0.92,0.17,804,0.8,236,2.5,,,,,,,,,,,,,,,,,,
2001,4,29,5,30,10.4,0.59,0.078,0.63,26,257,45,0,0,-2.2,26,257,0,45,0.331,41.4,85.83,0.92,0.17,804,0.8,234,3.1,,,,,,,,,,,,,,,,,,
2001,4,29,6,30,14.5,0.6,0.077,0.63,59,653,232,0,7,-1.7000000000000002,59,653,5,232,0.329,32.75,74.62,0.92,0.17,804,0.8,234,3.6,,,,,,,,,,,,,,,,,,
2001,4,29,7,30,18.1,0.62,0.078,0.63,78,815,446,0,8,-1.9000000000000001,78,815,5,446,0.327,25.6,63.11,0.92,0.17,805,0.8,244,3.6,,,,,,,,,,,,,,,,,,
2001,4,29,8,30,20.5,0.63,0.08,0.63,91,896,647,0,0,-3,91,896,0,647,0.327,20.3,51.71,0.92,0.17,805,0.8,250,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,4,29,9,30,21.900000000000002,0.64,0.081,0.63,100,944,813,0,0,-3.2,100,944,0,813,0.327,18.400000000000002,40.9,0.92,0.17,805,0.8,241,2.6,,,,,,,,,,,,,,,,,,
2001,4,29,10,30,23.1,0.67,0.083,0.63,106,965,927,0,8,-3.2,423,277,0,659,0.327,17.12,31.62,0.91,0.17,804,0.9,225,2.1,,,,,,,,,,,,,,,,,,
2001,4,29,11,30,23.900000000000002,0.68,0.078,0.63,105,981,989,0,8,-3.2,439,314,0,722,0.327,16.3,25.810000000000002,0.91,0.17,804,0.9,212,2,,,,,,,,,,,,,,,,,,
2001,4,29,12,30,24.3,0.75,0.084,0.63,108,973,982,0,8,-3.4000000000000004,350,525,0,822,0.328,15.72,26.02,0.92,0.17,803,1,210,2,,,,,,,,,,,,,,,,,,
2001,4,29,13,30,24.1,0.79,0.091,0.63,110,954,917,0,8,-3.6,415,295,0,665,0.329,15.63,32.13,0.93,0.17,803,1,222,1.9000000000000001,,,,,,,,,,,,,,,,,,
2001,4,29,14,30,23.400000000000002,0.8300000000000001,0.101,0.63,108,916,794,0,8,-3.8000000000000003,203,662,0,698,0.331,16.04,41.550000000000004,0.93,0.17,803,1,246,1.9000000000000001,,,,,,,,,,,,,,,,,,
2001,4,29,15,30,22.3,0.85,0.106,0.63,100,855,622,0,8,-3.8000000000000003,33,0,0,33,0.333,17.13,52.410000000000004,0.93,0.17,803,1.1,276,2.5,,,,,,,,,,,,,,,,,,
2001,4,29,16,30,20.5,0.86,0.107,0.63,86,762,422,0,8,-3.2,168,555,0,413,0.335,19.990000000000002,63.81,0.93,0.17,803,1.1,301,3,,,,,,,,,,,,,,,,,,
2001,4,29,17,30,17.900000000000002,0.87,0.108,0.63,64,583,212,7,3,-1.6,141,136,7,175,0.337,26.650000000000002,75.3,0.93,0.17,804,1.1,320,3.1,,,,,,,,,,,,,,,,,,
2001,4,29,18,30,14.9,0.86,0.105,0.63,24,184,35,7,7,0.8,31,5,7,31,0.337,38.17,86.45,0.93,0.17,805,1.1,331,2.7,,,,,,,,,,,,,,,,,,
2001,4,29,19,30,12.9,0.8300000000000001,0.10400000000000001,0.63,0,0,0,0,7,1.5,0,0,0,0,0.336,45.79,97.35000000000001,0.9400000000000001,0.17,805,1.1,330,2.3000000000000003,,,,,,,,,,,,,,,,,,
2001,4,29,20,30,11.3,0.8200000000000001,0.112,0.63,0,0,0,0,7,1.8,0,0,0,0,0.334,52.050000000000004,107.16,0.9400000000000001,0.17,806,1.1,318,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,4,29,21,30,9.9,0.77,0.11,0.63,0,0,0,0,7,2,0,0,0,0,0.335,57.85,115.53,0.93,0.17,806,1,296,1.3,,,,,,,,,,,,,,,,,,
2001,4,29,22,30,9,0.71,0.108,0.63,0,0,0,0,1,1.6,0,0,0,0,0.337,59.7,121.76,0.93,0.17,806,0.9,270,1.6,,,,,,,,,,,,,,,,,,
2001,4,29,23,30,8.3,0.68,0.111,0.63,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.338,58.69,125.08,0.93,0.17,805,0.9,254,2.2,,,,,,,,,,,,,,,,,,
2001,4,30,0,30,7.800000000000001,0.68,0.113,0.63,0,0,0,0,3,-0.2,0,0,0,0,0.338,57.02,124.94,0.93,0.17,805,0.9,249,2.8000000000000003,,,,,,,,,,,,,,,,,,
2001,4,30,1,30,7.300000000000001,0.66,0.111,0.63,0,0,0,0,0,-0.9,0,0,0,0,0.34,55.84,121.37,0.93,0.17,805,0.8,249,3.1,,,,,,,,,,,,,,,,,,
2001,4,30,2,30,6.800000000000001,0.58,0.10400000000000001,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.342,56.42,114.95,0.93,0.17,805,0.7000000000000001,251,2.8000000000000003,,,,,,,,,,,,,,,,,,
2001,4,30,3,30,6.2,0.5,0.098,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.343,57.92,106.45,0.93,0.17,806,0.6000000000000001,253,2.5,,,,,,,,,,,,,,,,,,
2001,4,30,4,30,5.9,0.47000000000000003,0.096,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.34,57.51,96.55,0.93,0.17,806,0.5,255,2.3000000000000003,,,,,,,,,,,,,,,,,,
2001,4,30,5,30,7.7,0.5,0.1,0.63,30,227,47,0,1,-2.1,30,227,0,47,0.335,50.050000000000004,85.62,0.93,0.17,807,0.5,254,2.6,,,,,,,,,,,,,,,,,,
2001,4,30,6,30,11.4,0.53,0.105,0.63,69,613,234,0,7,-2.2,61,2,0,61,0.331,38.65,74.4,0.93,0.17,808,0.6000000000000001,269,3,,,,,,,,,,,,,,,,,,
2001,4,30,7,30,14.700000000000001,0.56,0.11,0.63,93,780,448,0,7,-4.6000000000000005,236,160,0,309,0.329,26.14,62.9,0.93,0.17,808,0.6000000000000001,299,3.2,,,,,,,,,,,,,,,,,,
2001,4,30,8,30,17,0.6,0.117,0.63,111,859,646,0,6,-6.4,323,237,0,471,0.328,19.68,51.49,0.9400000000000001,0.17,809,0.7000000000000001,317,3,,,,,,,,,,,,,,,,,,
2001,4,30,9,30,18.6,0.62,0.124,0.63,124,905,811,0,6,-6.6000000000000005,396,137,0,500,0.327,17.44,40.660000000000004,0.9400000000000001,0.17,809,0.7000000000000001,319,2.7,,,,,,,,,,,,,,,,,,
2001,4,30,10,30,20,0.62,0.128,0.63,133,927,925,0,7,-6.1000000000000005,442,241,0,647,0.326,16.62,31.35,0.9400000000000001,0.17,809,0.8,313,2.6,,,,,,,,,,,,,,,,,,
2001,4,30,11,30,21.1,0.55,0.121,0.63,133,945,987,0,7,-5.300000000000001,394,449,0,799,0.323,16.46,25.5,0.9400000000000001,0.17,808,0.8,309,2.6,,,,,,,,,,,,,,,,,,
2001,4,30,12,30,21.900000000000002,0.52,0.115,0.63,129,945,981,7,8,-4.6000000000000005,256,749,7,930,0.321,16.54,25.73,0.93,0.17,808,0.9,309,2.7,,,,,,,,,,,,,,,,,,
2001,4,30,13,30,22.5,0.49,0.11,0.63,123,931,914,7,8,-4.1000000000000005,273,672,7,843,0.319,16.59,31.900000000000002,0.93,0.17,807,1,312,2.6,,,,,,,,,,,,,,,,,,
2001,4,30,14,30,22.6,0.48,0.105,0.63,114,905,794,0,8,-3.8000000000000003,256,601,0,708,0.318,16.92,41.36,0.93,0.17,807,1,315,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,4,30,15,30,22.200000000000003,0.5,0.10400000000000001,0.63,103,853,626,7,8,-3.6,225,524,7,546,0.318,17.55,52.24,0.93,0.17,807,1,315,2.2,,,,,,,,,,,,,,,,,,
2001,4,30,16,30,21.1,0.51,0.105,0.63,89,755,424,0,8,-3.4000000000000004,184,463,0,390,0.318,18.990000000000002,63.65,0.93,0.17,807,1.1,312,1.8,,,,,,,,,,,,,,,,,,
2001,4,30,17,30,18.2,0.52,0.107,0.64,67,572,214,0,8,-2.1,67,572,5,214,0.316,25.18,75.13,0.93,0.17,807,1.1,317,0.9,,,,,,,,,,,,,,,,,,
2001,4,30,18,30,14.700000000000001,0.55,0.113,0.64,26,157,36,7,7,2.4000000000000004,30,3,7,30,0.315,43.44,86.28,0.93,0.17,807,1.1,263,0.30000000000000004,,,,,,,,,,,,,,,,,,
2001,4,30,19,30,12.8,0.58,0.117,0.64,0,0,0,0,7,1.5,0,0,0,0,0.313,46.06,97.16,0.9400000000000001,0.17,807,1.1,202,0.6000000000000001,,,,,,,,,,,,,,,,,,
2001,4,30,20,30,12,0.6,0.116,0.64,0,0,0,0,7,1.1,0,0,0,0,0.311,47.25,106.95,0.93,0.17,807,1,207,1.1,,,,,,,,,,,,,,,,,,
2001,4,30,21,30,11.200000000000001,0.59,0.11,0.64,0,0,0,0,6,0.2,0,0,0,0,0.31,46.74,115.28,0.93,0.17,806,1,216,1.6,,,,,,,,,,,,,,,,,,
2001,4,30,22,30,10.5,0.59,0.101,0.64,0,0,0,0,7,-0.5,0,0,0,0,0.309,46.410000000000004,121.48,0.93,0.17,806,0.9,224,2,,,,,,,,,,,,,,,,,,
2001,4,30,23,30,10.200000000000001,0.62,0.093,0.64,0,0,0,0,6,-1.1,0,0,0,0,0.308,45.33,124.78,0.93,0.17,805,0.8,229,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,1,0,30,9.8,0.64,0.09,0.64,0,0,0,0,6,-1.6,0,0,0,0,0.306,44.86,124.64,0.93,0.17,804,0.8,232,2.8000000000000003,,,,,,,,,,,,,,,,,,
2001,5,1,1,30,9.4,0.63,0.091,0.64,0,0,0,0,7,-2,0,0,0,0,0.305,44.92,121.08,0.93,0.17,804,0.8,233,3.1,,,,,,,,,,,,,,,,,,
2001,5,1,2,30,9.1,0.58,0.094,0.64,0,0,0,0,7,-2,0,0,0,0,0.307,45.78,114.68,0.93,0.17,803,0.7000000000000001,233,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,1,3,30,8.9,0.53,0.099,0.64,0,0,0,0,7,-2,0,0,0,0,0.308,46.2,106.2,0.93,0.17,802,0.7000000000000001,231,3.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,1,4,30,9,0.5,0.1,0.64,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.31,44.94,96.32000000000001,0.93,0.17,802,0.7000000000000001,228,3.6,,,,,,,,,,,,,,,,,,
2001,5,1,5,30,10.9,0.48,0.096,0.64,31,241,50,7,7,-2.7,41,10,7,42,0.311,38.52,85.41,0.93,0.17,802,0.6000000000000001,224,4.1000000000000005,,,,,,,,,,,,,,,,,,
2001,5,1,6,30,14.8,0.46,0.089,0.64,66,644,241,0,3,-2.4000000000000004,137,379,0,241,0.312,30.41,74.2,0.93,0.17,801,0.6000000000000001,220,4.2,,,,,,,,,,,,,,,,,,
2001,5,1,7,30,19.200000000000003,0.45,0.082,0.64,82,814,455,0,1,-2,82,814,0,455,0.313,23.77,62.690000000000005,0.92,0.17,801,0.7000000000000001,236,3.9000000000000004,,,,,,,,,,,,,,,,,,
2001,5,1,8,30,22.200000000000003,0.45,0.09,0.64,98,883,650,0,1,-2.9000000000000004,98,883,0,650,0.314,18.5,51.28,0.92,0.17,801,0.8,268,3.8000000000000003,,,,,,,,,,,,,,,,,,
2001,5,1,9,30,23.900000000000002,0.47000000000000003,0.111,0.64,118,907,809,0,0,-3,118,907,0,809,0.313,16.56,40.43,0.93,0.17,801,0.9,286,3.6,,,,,,,,,,,,,,,,,,
2001,5,1,10,30,25.1,0.49,0.11900000000000001,0.64,129,929,925,0,0,-2.5,129,929,0,925,0.314,15.950000000000001,31.080000000000002,0.93,0.17,801,0.9,284,3.5,,,,,,,,,,,,,,,,,,
2001,5,1,11,30,26.1,0.46,0.081,0.64,110,976,994,0,0,-2.2,110,976,0,994,0.314,15.38,25.2,0.93,0.17,800,0.9,273,3.8000000000000003,,,,,,,,,,,,,,,,,,
2001,5,1,12,30,26.700000000000003,0.46,0.077,0.64,107,980,992,0,8,-2.4000000000000004,283,651,0,871,0.313,14.64,25.45,0.92,0.17,799,0.9,262,4.4,,,,,,,,,,,,,,,,,,
2001,5,1,13,30,26.900000000000002,0.48,0.066,0.64,98,978,930,7,8,-2.9000000000000004,199,817,7,894,0.311,13.97,31.67,0.92,0.17,798,0.9,254,4.800000000000001,,,,,,,,,,,,,,,,,,
2001,5,1,14,30,26.5,0.49,0.064,0.64,92,954,810,7,8,-3.2,364,246,7,550,0.309,13.96,41.17,0.92,0.17,798,0.9,256,5,,,,,,,,,,,,,,,,,,
2001,5,1,15,30,25.5,0.53,0.064,0.64,83,904,639,7,8,-3.4000000000000004,294,205,7,420,0.308,14.58,52.07,0.92,0.17,798,1,265,5,,,,,,,,,,,,,,,,,,
2001,5,1,16,30,23.900000000000002,0.5700000000000001,0.066,0.64,72,819,438,7,8,-3.6,175,29,7,188,0.309,15.870000000000001,63.49,0.92,0.17,798,1,274,4.5,,,,,,,,,,,,,,,,,,
2001,5,1,17,30,20.6,0.61,0.074,0.64,58,644,225,0,8,-2.7,99,12,0,102,0.311,20.63,74.97,0.93,0.17,798,1,284,2.8000000000000003,,,,,,,,,,,,,,,,,,
2001,5,1,18,30,16.6,0.64,0.084,0.64,25,224,40,7,6,0.5,27,2,7,27,0.313,33.61,86.12,0.93,0.17,798,1.1,302,1.5,,,,,,,,,,,,,,,,,,
2001,5,1,19,30,14.4,0.6900000000000001,0.096,0.64,0,0,0,0,7,1.1,0,0,0,0,0.315,40.44,96.97,0.93,0.17,799,1.2000000000000002,161,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,5,1,20,30,13.200000000000001,0.77,0.116,0.64,0,0,0,0,6,2.1,0,0,0,0,0.315,46.89,106.73,0.9400000000000001,0.17,800,1.5,24,2.5,,,,,,,,,,,,,,,,,,
2001,5,1,21,30,11.9,0.85,0.136,0.64,0,0,0,0,7,4.2,0,0,0,0,0.315,59.06,115.04,0.9500000000000001,0.17,801,1.7000000000000002,45,3.2,,,,,,,,,,,,,,,,,,
2001,5,1,22,30,10.5,0.89,0.14400000000000002,0.64,0,0,0,0,7,5.2,0,0,0,0,0.315,69.57000000000001,121.21000000000001,0.96,0.17,801,1.8,52,3.5,,,,,,,,,,,,,,,,,,
2001,5,1,23,30,8.9,0.96,0.183,0.64,0,0,0,0,7,4.9,0,0,0,0,0.316,75.78,124.48,0.96,0.17,801,1.7000000000000002,53,3.5,,,,,,,,,,,,,,,,,,
2001,5,2,0,30,7.4,0.98,0.191,0.64,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.317,75.47,124.34,0.96,0.17,801,1.6,48,3.5,,,,,,,,,,,,,,,,,,
2001,5,2,1,30,5.9,0.9400000000000001,0.17500000000000002,0.64,0,0,0,0,4,2.1,0,0,0,0,0.317,76.41,120.79,0.96,0.17,801,1.6,39,3.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,2,2,30,4.4,0.96,0.191,0.64,0,0,0,0,4,1.1,0,0,0,0,0.318,78.94,114.41,0.96,0.17,802,1.5,30,3.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,2,3,30,3,0.96,0.192,0.64,0,0,0,0,0,0.2,0,0,0,0,0.319,82.12,105.95,0.96,0.17,802,1.4000000000000001,29,3.5,,,,,,,,,,,,,,,,,,
