Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,4,12,7,30,14.700000000000001,0.87,0.079,0.63,74,797,380,0,7,-4.3,185,300,0,300,0.3,26.71,67.39,0.92,0.17,796,0.5,229,4,15.7062,12.1986,,,,,,,,,,,,,,,,
2018,4,12,8,0,16.6,0.86,0.081,0.63,81,851,484,0,7,-5.300000000000001,218,345,0,382,0.301,21.93,61.71,0.92,0.17,796,0.5,233,4.6000000000000005,20.8412,16.2611,,,,,,,,,,,,,,,,
2018,4,12,8,30,17.8,0.86,0.081,0.63,87,892,584,0,6,-5.300000000000001,279,160,0,368,0.302,20.330000000000002,56.15,0.92,0.17,796,0.6000000000000001,239,5,20.7114,16.2067,,,,,,,,,,,,,,,,
2018,4,12,9,0,19,0.86,0.083,0.63,94,923,677,0,6,-6.4,320,183,0,436,0.303,17.330000000000002,50.79,0.93,0.17,796,0.6000000000000001,245,5.4,25.1136,19.6892,,,,,,,,,,,,,,,,
2018,4,12,9,30,19.6,0.86,0.083,0.63,98,944,757,0,6,-6.4,349,207,0,494,0.303,16.68,45.71,0.93,0.17,795,0.6000000000000001,247,5.6000000000000005,28.9500,22.7266,,,,,,,,,,,,,,,,
2018,4,12,10,0,20.200000000000003,0.86,0.085,0.63,102,957,824,0,7,-6.9,330,394,0,627,0.303,15.44,41.06,0.93,0.17,795,0.7000000000000001,250,5.800000000000001,37.2137,29.2402,,,,,,,,,,,,,,,,
2018,4,12,10,30,20.5,0.86,0.085,0.63,101,975,880,0,7,-6.9,218,733,0,803,0.304,15.15,37,0.93,0.17,795,0.7000000000000001,249,5.9,48.0967,37.8148,,,,,,,,,,,,,,,,
2018,4,12,11,0,20.8,0.87,0.075,0.63,101,987,921,0,0,-6.6000000000000005,212,780,0,860,0.304,15.24,33.77,0.93,0.17,794,0.7000000000000001,249,6,51.8294,40.7660,,,,,,,,,,,,,,,,
2018,4,12,11,30,20.900000000000002,0.87,0.075,0.63,103,987,943,0,7,-6.6000000000000005,248,696,0,841,0.304,15.15,31.64,0.93,0.17,794,0.8,247,6,50.8671,40.0184,,,,,,,,,,,,,,,,
2018,4,12,12,0,21,0.88,0.082,0.63,106,984,951,0,0,-6.1000000000000005,273,673,0,851,0.305,15.58,30.84,0.93,0.17,794,0.8,246,6,51.5370,40.5487,,,,,,,,,,,,,,,,
2018,4,12,12,30,20.900000000000002,0.88,0.082,0.63,106,981,943,0,0,-6.1000000000000005,116,965,0,939,0.305,15.67,31.490000000000002,0.9400000000000001,0.17,794,0.8,245,6,56.8082,44.6931,,,,,,,,,,,,,,,,
2018,4,12,13,0,20.700000000000003,0.91,0.08700000000000001,0.63,108,974,920,0,0,-6,124,943,0,911,0.306,16.09,33.480000000000004,0.9400000000000001,0.17,793,0.8,243,6,54.9311,43.2071,,,,,,,,,,,,,,,,
2018,4,12,13,30,20.5,0.91,0.08700000000000001,0.63,101,973,882,0,0,-6,101,973,0,882,0.307,16.29,36.6,0.9400000000000001,0.17,793,0.8,242,6.1000000000000005,52.8714,41.5711,,,,,,,,,,,,,,,,
2018,4,12,14,0,20.200000000000003,0.93,0.07,0.63,93,970,830,0,0,-6.1000000000000005,93,970,0,830,0.308,16.46,40.58,0.9500000000000001,0.17,793,0.8,240,6.1000000000000005,49.3196,38.7555,,,,,,,,,,,,,,,,
2018,4,12,14,30,19.900000000000002,0.93,0.07,0.63,90,955,763,0,0,-6.1000000000000005,93,947,0,761,0.31,16.75,45.18,0.9400000000000001,0.17,792,0.8,238,6.2,44.6677,35.0696,,,,,,,,,,,,,,,,
2018,4,12,15,0,19.6,0.78,0.063,0.63,84,936,683,0,0,-6.5,120,832,0,652,0.312,16.490000000000002,50.22,0.9400000000000001,0.17,792,0.8,235,6.2,37.6357,29.5116,,,,,,,,,,,,,,,,
2018,4,12,15,30,19.1,0.78,0.063,0.63,80,905,592,0,3,-6.5,190,625,0,544,0.317,17.01,55.550000000000004,0.93,0.17,792,0.8,233,6.1000000000000005,30.7054,24.0332,,,,,,,,,,,,,,,,
2018,4,12,16,0,18.5,0.66,0.064,0.63,75,862,492,0,4,-6.800000000000001,179,179,0,266,0.321,17.34,61.08,0.92,0.17,792,0.8,230,5.9,14.5699,11.3724,,,,,,,,,,,,,,,,
2018,4,12,16,30,17.3,0.66,0.064,0.63,70,801,386,0,4,-6.800000000000001,127,76,0,157,0.325,18.68,66.74,0.92,0.17,791,0.8,232,5.300000000000001,8.2629,6.4216,,,,,,,,,,,,,,,,
2018,4,12,17,0,16.1,0.68,0.07100000000000001,0.63,62,712,276,2,7,-5,80,66,29,100,0.329,23.07,72.47,0.92,0.17,791,0.8,233,4.6000000000000005,5.0045,3.8622,,,,,,,,,,,,,,,,
2018,4,12,17,30,14.4,0.68,0.07100000000000001,0.63,51,576,169,7,7,-5,90,70,100,104,0.332,25.75,78.21000000000001,0.92,0.17,792,0.9,241,4,4.9723,3.7989,,,,,,,,,,,,,,,,
2018,4,12,18,0,12.700000000000001,0.7000000000000001,0.077,0.63,36,358,74,7,7,-2.7,54,27,100,57,0.336,34.19,83.91,0.92,0.17,792,0.9,249,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,18,30,11.9,0.7000000000000001,0.077,0.63,10,66,11,4,6,-2.7,6,0,57,6,0.339,36.03,89.37,0.92,0.17,792,0.9,258,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,19,0,11.200000000000001,0.7000000000000001,0.077,0.63,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.343,40.68,95.31,0.92,0.17,793,1,268,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,19,30,10,0.7000000000000001,0.077,0.63,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.34900000000000003,44.06,100.76,0.92,0.17,793,0.9,279,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,20,0,8.9,0.75,0.073,0.63,0,0,0,0,6,-1,0,0,0,0,0.354,49.72,106.02,0.92,0.17,794,0.9,290,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,20,30,7.5,0.75,0.073,0.63,0,0,0,0,7,-1,0,0,0,0,0.359,54.660000000000004,111.03,0.92,0.17,794,0.9,311,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,21,0,6.1000000000000005,0.8300000000000001,0.077,0.63,0,0,0,0,7,-1.3,0,0,0,0,0.363,59.28,115.72,0.92,0.17,794,0.9,331,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,21,30,5.1000000000000005,0.8300000000000001,0.077,0.63,0,0,0,0,7,-1.2000000000000002,0,0,29,0,0.365,63.61,119.99000000000001,0.92,0.17,795,0.9,168,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,22,0,4.1000000000000005,0.91,0.094,0.63,0,0,0,0,7,-2.4000000000000004,0,0,29,0,0.367,62.82,123.74000000000001,0.93,0.17,795,0.9,5,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,22,30,3.4000000000000004,0.91,0.094,0.63,0,0,0,0,6,-2.4000000000000004,0,0,0,0,0.367,65.99,126.86,0.93,0.17,795,0.9,7,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,23,0,2.7,0.9400000000000001,0.116,0.63,0,0,0,0,6,-3.5,0,0,0,0,0.368,63.47,129.21,0.9400000000000001,0.17,795,0.9,10,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,12,23,30,2,0.9400000000000001,0.116,0.63,0,0,0,0,7,-3.5,0,0,0,0,0.369,66.79,130.7,0.9400000000000001,0.17,796,0.8,183,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,0,0,1.4000000000000001,0.97,0.129,0.63,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.369,63.39,131.23,0.9500000000000001,0.17,796,0.8,356,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,0,30,0.9,0.97,0.129,0.63,0,0,0,0,6,-4.800000000000001,0,0,0,0,0.369,65.71000000000001,130.77,0.9500000000000001,0.17,796,0.8,349,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,1,0,0.4,0.99,0.128,0.63,0,0,0,0,6,-6,0,0,0,0,0.37,62.38,129.36,0.9500000000000001,0.17,796,0.7000000000000001,343,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,1,30,0.2,0.99,0.128,0.63,0,0,0,0,6,-6,0,0,0,0,0.37,63.29,127.06,0.9500000000000001,0.17,796,0.7000000000000001,337,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,2,0,0,0.99,0.11800000000000001,0.63,0,0,0,0,6,-7,0,0,0,0,0.371,59.25,123.99000000000001,0.9500000000000001,0.17,796,0.7000000000000001,330,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,2,30,0,0.99,0.11800000000000001,0.63,0,0,0,0,7,-7,0,0,0,0,0.371,59.25,120.28,0.9500000000000001,0.17,796,0.7000000000000001,325,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,3,0,0,0.98,0.107,0.63,0,0,0,0,7,-7.7,0,0,0,0,0.372,56.36,116.05,0.9500000000000001,0.17,796,0.6000000000000001,321,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,3,30,0.1,0.98,0.107,0.63,0,0,0,0,7,-7.7,0,0,0,0,0.373,55.95,111.39,0.9500000000000001,0.17,796,0.6000000000000001,318,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,4,0,0.2,0.98,0.098,0.63,0,0,0,0,7,-8,0,0,0,0,0.373,53.95,106.4,0.9500000000000001,0.17,796,0.6000000000000001,316,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,4,30,0.30000000000000004,0.98,0.098,0.63,0,0,0,0,7,-8,0,0,0,0,0.374,53.56,101.15,0.9500000000000001,0.17,796,0.6000000000000001,315,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,5,0,0.4,0.98,0.093,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.375,52.58,95.7,0.9500000000000001,0.17,796,0.6000000000000001,315,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,5,30,0.8,0.98,0.093,0.63,9,57,9,4,7,-8.200000000000001,6,0,57,6,0.377,51.15,89.7,0.9500000000000001,0.17,797,0.6000000000000001,315,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,6,0,1.2000000000000002,0.99,0.094,0.63,37,335,70,7,4,-8.1,46,9,100,47,0.378,49.97,84.3,0.9500000000000001,0.17,797,0.6000000000000001,315,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,6,30,1.9000000000000001,0.99,0.094,0.63,56,548,164,7,7,-8.1,109,52,100,119,0.381,47.53,78.60000000000001,0.9500000000000001,0.17,797,0.6000000000000001,324,3.7,5.6811,4.3376,,,,,,,,,,,,,,,,
2018,4,13,7,0,2.5,1.01,0.098,0.63,70,678,270,1,7,-7.9,160,158,14,207,0.383,46.050000000000004,72.85000000000001,0.9500000000000001,0.17,797,0.6000000000000001,332,4.2,10.3227,7.9618,,,,,,,,,,,,,,,,
2018,4,13,7,30,3.1,1.01,0.098,0.63,80,767,378,0,7,-7.9,183,49,0,202,0.386,44.14,67.11,0.9500000000000001,0.17,797,0.6000000000000001,343,4.9,10.5997,8.2348,,,,,,,,,,,,,,,,
2018,4,13,8,0,3.6,1.02,0.098,0.63,88,829,484,0,7,-7.800000000000001,236,163,0,314,0.388,43.06,61.43,0.9500000000000001,0.17,797,0.6000000000000001,353,5.7,17.1616,13.3925,,,,,,,,,,,,,,,,
2018,4,13,8,30,4.1000000000000005,1.02,0.098,0.63,94,875,585,0,7,-7.800000000000001,275,185,0,379,0.389,41.63,55.86,0.9500000000000001,0.17,798,0.6000000000000001,177,6.5,21.3605,16.7167,,,,,,,,,,,,,,,,
2018,4,13,9,0,4.6000000000000005,1.02,0.094,0.63,98,911,678,0,6,-8.1,292,39,0,317,0.39,39.13,50.49,0.9500000000000001,0.17,798,0.6000000000000001,1,7.2,18.2799,14.3328,,,,,,,,,,,,,,,,
2018,4,13,9,30,5.1000000000000005,1.02,0.094,0.63,101,938,760,0,6,-8.1,315,30,0,336,0.39,37.800000000000004,45.4,0.9500000000000001,0.17,798,0.6000000000000001,180,7.6000000000000005,19.7090,15.4732,,,,,,,,,,,,,,,,
2018,4,13,10,0,5.6000000000000005,1,0.088,0.63,103,959,830,0,6,-9,386,113,0,472,0.389,34.160000000000004,40.730000000000004,0.9400000000000001,0.17,798,0.6000000000000001,359,8,28.0367,22.0307,,,,,,,,,,,,,,,,
2018,4,13,10,30,5.9,1,0.088,0.63,105,974,886,0,6,-9,414,158,0,541,0.389,33.46,36.65,0.9500000000000001,0.17,798,0.6000000000000001,358,8.3,32.4269,25.4961,,,,,,,,,,,,,,,,
2018,4,13,11,0,6.1000000000000005,0.98,0.084,0.63,106,985,928,0,6,-9.8,410,62,0,462,0.388,31.080000000000002,33.410000000000004,0.9500000000000001,0.17,798,0.6000000000000001,357,8.6,27.8609,21.9147,,,,,,,,,,,,,,,,
2018,4,13,11,30,6,0.98,0.084,0.63,105,993,954,0,6,-9.700000000000001,388,19,0,404,0.387,31.34,31.27,0.9400000000000001,0.17,799,0.6000000000000001,356,8.700000000000001,24.4500,19.2361,,,,,,,,,,,,,,,,
2018,4,13,12,0,5.9,0.97,0.078,0.63,103,1000,965,0,6,-10.200000000000001,371,14,0,383,0.387,30.43,30.48,0.9400000000000001,0.17,799,0.5,354,8.9,23.2075,18.2600,,,,,,,,,,,,,,,,
2018,4,13,12,30,5.800000000000001,0.97,0.078,0.63,102,1002,960,0,6,-10.200000000000001,404,28,0,428,0.386,30.64,31.14,0.9400000000000001,0.17,799,0.5,353,9,25.9078,20.3833,,,,,,,,,,,,,,,,
2018,4,13,13,0,5.7,0.96,0.07200000000000001,0.63,99,1001,937,0,6,-10.3,417,51,0,460,0.385,30.6,33.160000000000004,0.9400000000000001,0.17,800,0.5,353,9.1,27.7523,21.8299,,,,,,,,,,,,,,,,
2018,4,13,13,30,5.6000000000000005,0.96,0.07200000000000001,0.63,97,994,898,0,6,-10.3,395,52,0,437,0.384,30.810000000000002,36.32,0.9400000000000001,0.17,800,0.5,353,9.1,26.2106,20.6093,,,,,,,,,,,,,,,,
2018,4,13,14,0,5.5,0.96,0.069,0.63,94,983,843,0,6,-10.100000000000001,380,65,0,430,0.383,31.580000000000002,40.32,0.9400000000000001,0.17,801,0.5,354,9.1,25.5670,20.0915,,,,,,,,,,,,,,,,
2018,4,13,14,30,5.1000000000000005,0.96,0.069,0.63,90,965,773,0,6,-10.100000000000001,365,83,0,424,0.382,32.47,44.95,0.9400000000000001,0.17,801,0.5,356,9,24.9039,19.5536,,,,,,,,,,,,,,,,
2018,4,13,15,0,4.800000000000001,0.96,0.065,0.63,85,944,692,0,7,-9.600000000000001,289,42,0,316,0.38,34.51,50,0.9400000000000001,0.17,802,0.6000000000000001,358,8.9,18.2554,14.3157,,,,,,,,,,,,,,,,
2018,4,13,15,30,4.3,0.96,0.065,0.63,80,914,600,0,7,-9.600000000000001,220,38,0,242,0.38,35.74,55.35,0.9400000000000001,0.17,802,0.6000000000000001,181,8.5,13.6723,10.7022,,,,,,,,,,,,,,,,
2018,4,13,16,0,3.7,0.98,0.065,0.63,74,875,500,0,7,-9,235,59,0,264,0.379,38.87,60.89,0.9400000000000001,0.17,803,0.6000000000000001,4,8.200000000000001,14.4772,11.3014,,,,,,,,,,,,,,,,
2018,4,13,16,30,3,0.98,0.065,0.63,69,817,394,0,7,-9,138,9,0,142,0.379,40.83,66.56,0.9400000000000001,0.17,803,0.6000000000000001,7,7.800000000000001,7.4841,5.8174,,,,,,,,,,,,,,,,
2018,4,13,17,0,2.3000000000000003,0.99,0.069,0.63,62,734,285,2,7,-8.5,122,17,29,127,0.379,44.82,72.29,0.9400000000000001,0.17,804,0.6000000000000001,11,7.300000000000001,6.3664,4.9146,,,,,,,,,,,,,,,,
2018,4,13,17,30,1.5,0.99,0.069,0.63,51,611,178,7,7,-8.5,67,5,100,68,0.379,47.51,78.03,0.9400000000000001,0.17,805,0.6000000000000001,13,6.800000000000001,3.2538,2.4867,,,,,,,,,,,,,,,,
2018,4,13,18,0,0.6000000000000001,1,0.07200000000000001,0.63,36,407,80,7,7,-8,44,4,100,44,0.379,52.7,83.73,0.9400000000000001,0.17,805,0.6000000000000001,16,6.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,18,30,0.1,1,0.07200000000000001,0.63,11,89,12,4,7,-7.9,7,0,57,7,0.379,54.7,89.18,0.9400000000000001,0.17,806,0.6000000000000001,15,6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,19,0,-0.4,1.01,0.07,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.379,58.07,95.11,0.9400000000000001,0.17,807,0.6000000000000001,14,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,19,30,-0.7000000000000001,1.01,0.07,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.379,59.35,100.56,0.9400000000000001,0.17,807,0.6000000000000001,12,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,20,0,-0.9,1.01,0.069,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.379,60.42,105.81,0.9400000000000001,0.17,807,0.6000000000000001,11,5.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,20,30,-1,1.01,0.069,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.38,60.94,110.8,0.9400000000000001,0.17,808,0.6000000000000001,10,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,21,0,-1.2000000000000002,1.01,0.07100000000000001,0.63,0,0,0,0,7,-7.7,0,0,0,0,0.38,61.19,115.47,0.9400000000000001,0.17,808,0.6000000000000001,9,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,21,30,-1.3,1.01,0.07100000000000001,0.63,0,0,0,0,4,-7.7,0,0,0,0,0.381,61.64,119.72,0.9400000000000001,0.17,808,0.6000000000000001,8,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,22,0,-1.4000000000000001,1,0.075,0.63,0,0,0,0,4,-8.1,0,0,0,0,0.382,60.44,123.45,0.9400000000000001,0.17,808,0.6000000000000001,6,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,22,30,-1.6,1,0.075,0.63,0,0,0,0,4,-8.1,0,0,0,0,0.382,61.33,126.54,0.93,0.17,808,0.6000000000000001,4,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,23,0,-1.8,0.99,0.07,0.63,0,0,0,0,4,-8.6,0,0,0,0,0.382,59.75,128.88,0.93,0.17,808,0.5,2,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,13,23,30,-2,0.99,0.07,0.63,0,0,0,0,4,-8.6,0,0,0,0,0.382,60.64,130.35,0.93,0.17,808,0.5,180,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,0,0,-2.2,0.96,0.066,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.381,58.97,130.87,0.93,0.17,808,0.5,358,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,0,30,-2.3000000000000003,0.96,0.066,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.38,59.410000000000004,130.41,0.93,0.17,808,0.5,357,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,1,0,-2.4000000000000004,0.9400000000000001,0.062,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.379,57.86,128.99,0.93,0.17,808,0.5,355,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,1,30,-2.4000000000000004,0.9400000000000001,0.062,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.379,57.93,126.7,0.92,0.17,809,0.5,354,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,2,0,-2.5,0.91,0.06,0.63,0,0,0,0,4,-9.9,0,0,0,0,0.38,56.97,123.64,0.92,0.17,809,0.5,353,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,2,30,-2.5,0.91,0.06,0.63,0,0,0,0,4,-9.9,0,0,0,0,0.381,56.97,119.95,0.92,0.17,809,0.5,352,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,3,0,-2.5,0.86,0.058,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.382,56.07,115.72,0.92,0.17,809,0.5,351,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,3,30,-2.5,0.86,0.058,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.381,56.07,111.07000000000001,0.92,0.17,809,0.4,351,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,4,0,-2.6,0.81,0.058,0.63,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.381,56.02,106.09,0.92,0.17,809,0.4,350,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,4,30,-2.6,0.81,0.058,0.63,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.379,56.09,100.85000000000001,0.92,0.17,810,0.4,349,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,5,0,-2.6,0.77,0.062,0.63,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.376,56.13,95.42,0.92,0.17,810,0.4,348,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,5,30,-1.9000000000000001,0.77,0.062,0.63,10,82,11,0,0,-10.100000000000001,10,82,0,11,0.373,53.300000000000004,89.45,0.92,0.17,810,0.4,346,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,6,0,-1.1,0.73,0.066,0.63,36,406,78,0,0,-10.100000000000001,36,406,0,78,0.37,50.64,84.02,0.92,0.17,810,0.4,344,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,6,30,-0.1,0.73,0.066,0.63,51,613,175,0,0,-10.100000000000001,51,613,0,175,0.366,47.09,78.33,0.91,0.17,810,0.4,343,5.7,8.3628,6.3879,,,,,,,,,,,,,,,,
2018,4,14,7,0,1,0.6900000000000001,0.07100000000000001,0.63,63,735,283,0,0,-10.4,63,735,0,283,0.362,42.43,72.58,0.91,0.17,810,0.30000000000000004,343,6.300000000000001,14.1483,10.9170,,,,,,,,,,,,,,,,
2018,4,14,7,30,2,0.6900000000000001,0.07100000000000001,0.63,74,819,396,0,0,-10.4,74,819,0,396,0.359,39.5,66.83,0.91,0.17,810,0.30000000000000004,344,6.6000000000000005,20.8264,16.1842,,,,,,,,,,,,,,,,
2018,4,14,8,0,3,0.67,0.079,0.63,83,873,504,0,0,-10.600000000000001,83,873,0,504,0.356,36,61.15,0.91,0.17,810,0.30000000000000004,346,6.800000000000001,27.5941,21.5375,,,,,,,,,,,,,,,,
2018,4,14,8,30,4,0.67,0.079,0.63,91,911,606,0,0,-10.600000000000001,91,911,0,606,0.352,33.55,55.58,0.91,0.17,810,0.30000000000000004,348,6.9,34.2001,26.7681,,,,,,,,,,,,,,,,
2018,4,14,9,0,5,0.6900000000000001,0.089,0.63,98,935,697,0,0,-11.100000000000001,98,935,0,697,0.34800000000000003,30.14,50.19,0.92,0.17,810,0.30000000000000004,351,7,40.2377,31.5522,,,,,,,,,,,,,,,,
2018,4,14,9,30,5.9,0.6900000000000001,0.089,0.63,104,951,775,0,0,-11.100000000000001,104,951,0,775,0.343,28.32,45.09,0.92,0.17,810,0.4,353,7.1000000000000005,45.5015,35.7249,,,,,,,,,,,,,,,,
2018,4,14,10,0,6.800000000000001,0.73,0.093,0.63,108,966,844,0,0,-11.3,108,966,0,844,0.339,26.18,40.4,0.92,0.17,810,0.4,355,7.1000000000000005,50.1732,39.4274,,,,,,,,,,,,,,,,
2018,4,14,10,30,7.6000000000000005,0.73,0.093,0.63,113,974,898,0,0,-11.3,113,974,0,898,0.335,24.79,36.31,0.92,0.17,810,0.4,356,7.1000000000000005,53.8618,42.3514,,,,,,,,,,,,,,,,
2018,4,14,11,0,8.4,0.78,0.106,0.63,119,977,938,0,0,-11.3,119,977,0,938,0.33,23.54,33.05,0.92,0.17,810,0.4,357,7.1000000000000005,56.6013,44.5229,,,,,,,,,,,,,,,,
2018,4,14,11,30,9,0.78,0.106,0.63,121,981,963,0,0,-11.3,121,981,0,963,0.327,22.61,30.91,0.92,0.17,810,0.4,358,7,58.3134,45.8800,,,,,,,,,,,,,,,,
2018,4,14,12,0,9.600000000000001,0.8,0.109,0.63,123,977,968,0,0,-11,169,906,0,953,0.324,22.23,30.12,0.92,0.17,810,0.4,358,7,57.7775,45.4618,,,,,,,,,,,,,,,,
2018,4,14,12,30,10,0.8,0.109,0.63,121,973,957,0,0,-11,224,812,0,921,0.323,21.61,30.8,0.92,0.17,809,0.5,358,6.800000000000001,55.7797,43.8869,,,,,,,,,,,,,,,,
2018,4,14,13,0,10.4,0.8200000000000001,0.107,0.63,119,970,934,0,0,-10.4,119,970,0,934,0.321,22.07,32.85,0.92,0.17,809,0.5,357,6.7,56.3792,44.3492,,,,,,,,,,,,,,,,
2018,4,14,13,30,10.5,0.8200000000000001,0.107,0.63,118,960,894,0,0,-10.4,118,960,0,894,0.32,21.93,36.03,0.93,0.17,809,0.5,357,6.4,53.6516,42.1876,,,,,,,,,,,,,,,,
2018,4,14,14,0,10.700000000000001,0.84,0.107,0.63,115,941,835,0,0,-9.700000000000001,201,748,0,773,0.319,22.92,40.07,0.93,0.17,809,0.6000000000000001,357,6.1000000000000005,45.9884,36.1408,,,,,,,,,,,,,,,,
2018,4,14,14,30,10.600000000000001,0.84,0.107,0.63,109,926,767,0,4,-9.700000000000001,381,98,0,451,0.318,23.080000000000002,44.72,0.93,0.17,809,0.6000000000000001,357,5.9,26.5075,20.8137,,,,,,,,,,,,,,,,
2018,4,14,15,0,10.600000000000001,0.86,0.099,0.63,102,907,688,0,7,-9,312,174,0,424,0.316,24.22,49.79,0.93,0.17,809,0.6000000000000001,357,5.6000000000000005,24.5134,19.2243,,,,,,,,,,,,,,,,
2018,4,14,15,30,10.200000000000001,0.86,0.099,0.63,96,877,597,0,4,-9,283,110,0,346,0.315,24.87,55.15,0.93,0.17,809,0.6000000000000001,358,5.300000000000001,19.5664,15.3171,,,,,,,,,,,,,,,,
2018,4,14,16,0,9.9,0.88,0.092,0.63,87,835,496,0,4,-8.6,252,173,0,337,0.314,26.36,60.71,0.93,0.17,809,0.7000000000000001,360,5,18.5007,14.4438,,,,,,,,,,,,,,,,
